ID,DataType,Survey_Year,Ethnicity,Nutrient,Estimate_of_daily_intake,Standard_error,Residual_Standard_Error
47,1,201819,2,2,31.74046653,2.932589175,9.239275587
48,1,201819,2,3,67.51437741,4.943264441,7.321795194
49,1,201819,2,4,23.17154806,1.648804906,7.115644159
50,1,201819,2,5,26.72477921,2.055845005,7.692654778
51,1,201819,2,6,13.79303387,1.580167206,11.45627003
52,1,201819,2,7,202.374355,14.22217502,7.02765675
53,1,201819,2,8,1620.51085,87.90174981,5.424323435
54,1,201819,2,9,6.808470519,0.3703413605,5.439420784
55,1,201819,2,10,684.6498444,54.88475176,8.016470348
56,1,201819,2,11,8.631700313,0.5483275322,6.352485748
57,1,201819,2,12,463.8290455,112.7468226,24.30784008
58,1,201819,2,13,2149.013939,381.5971874,17.75685027
59,1,201819,2,14,817.7602361,130.3612807,15.94125942
60,1,201819,2,15,1.452460741,0.1414496207,9.738619204
61,1,201819,2,16,1.461611783,0.1398039466,9.565053336
62,1,201819,2,19,27.17712405,1.895053423,6.972972634
63,1,201819,2,20,72.87638827,8.160912961,11.19829502
64,1,201819,2,21,2.666435023,0.4563896632,17.11609918
65,1,201819,2,22,229.2134596,16.22511422,7.07860448
66,1,201819,2,23,2.141507579,0.1540196384,7.192112692
67,1,201819,2,24,120.2998313,11.58117196,9.626922858
68,1,201819,2,25,13.85803375,1.257680945,9.075464582
69,1,201819,2,26,13.87689897,1.258786716,9.071095192
70,1,201819,2,27,34.21534069,4.255130193,12.43632273
71,1,201819,2,28,4.820250374,1.177539137,24.42900359
72,1,201819,2,29,12.29593039,2.412712851,19.62204383
73,1,201819,2,30,2.437909657,0.6505421599,26.68442442
74,1,201819,2,31,81.24189382,6.829721702,8.406650043
75,1,201819,2,32,41.84862626,5.489781307,13.11818761
76,1,201819,2,33,3.358508436,1.105628478,32.92022335
77,1,201819,2,34,16.59656558,1.243245057,7.490977885
78,1,201819,2,35,12.53339529,0.8528422444,6.804558739
79,1,201819,2,36,2.64352976,0.1752247776,6.62843976
80,1,201819,2,37,249.1505472,15.9170335,6.388520387
81,1,201819,2,38,1.085865757,0.09153160805,8.429366843
82,1,201819,2,39,6.872589954,0.4376379553,6.367875258
83,1,201819,2,40,1.535466895,0.1041557306,6.783326356
84,1,201819,2,41,4.137000965,0.4818608084,11.64758753
85,1,201819,2,42,998.0908759,59.78615892,5.990051644
86,1,201819,2,43,2.684910258,0.2271390942,8.459839339
87,1,201819,2,44,43.43390615,5.268325869,12.12952354
88,1,201819,2,45,5.287842644,0.3550888476,6.715193161
89,1,201819,2,46,10.5396625,1.128974514,10.71167615
90,1,201819,2,47,192.9303678,27.84798649,14.43421625
91,1,201819,3,1,25.92824875,1.694206481,6.534210994
92,1,201819,3,2,31.70484998,1.830648695,5.774033613
93,1,201819,3,3,68.99610345,5.263707919,7.628993024
94,1,201819,3,4,24.7390941,1.549284659,6.262495516
95,1,201819,3,5,26.38418229,2.045742317,7.753669584
96,1,201819,3,6,13.83002611,2.054236578,14.85345408
97,1,201819,3,7,241.5270352,16.20285444,6.708505501
98,1,201819,3,8,1774.907095,87.86207121,4.950234942
99,1,201819,3,9,7.461217545,0.3691936487,4.948168934
100,1,201819,3,10,716.5355038,39.09855977,5.45661165
101,1,201819,3,11,8.735984624,0.4149955329,4.750415103
102,1,201819,3,12,300.1206438,29.4398247,9.809330117
103,1,201819,3,13,1778.102917,176.1970776,9.909273299
104,1,201819,3,14,597.5319014,43.2790904,7.242975697
105,1,201819,3,15,1.283067794,0.060972563,4.752092079
106,1,201819,3,16,1.471206353,0.08081848455,5.493347983
107,1,201819,3,19,24.3122512,1.015031837,4.174980872
108,1,201819,3,20,67.62685951,4.353912841,6.438141403
109,1,201819,3,21,2.316378985,0.2044629271,8.826833968
110,1,201819,3,22,196.8402863,7.110590301,3.612365352
111,1,201819,3,23,1.516550726,0.06733315363,4.439887995
112,1,201819,3,24,150.9188419,15.18790717,10.06362557
113,1,201819,3,25,14.15753135,0.7617369809,5.380436478
114,1,201819,3,26,13.88897365,0.7574687754,5.453741898
115,1,201819,3,27,40.98760717,3.553761385,8.670331427
116,1,201819,3,28,3.688112072,0.2333886288,6.328132775
117,1,201819,3,29,15.1026946,1.478627736,9.790489548
118,1,201819,3,30,2.612883101,0.2229964191,8.534496588
119,1,201819,3,31,90.17054071,4.614670552,5.117714184
120,1,201819,3,32,51.02122706,4.109490213,8.05447154
121,1,201819,3,33,2.608337521,0.5733545061,21.98160711
122,1,201819,3,34,16.10925123,0.8090872732,5.022500807
123,1,201819,3,35,11.92669776,0.6274744832,5.261091507
124,1,201819,3,36,2.339299341,0.08016866848,3.42703762
125,1,201819,3,37,223.5543179,8.679285894,3.88240584
126,1,201819,3,38,0.9250782728,0.04369498154,4.723382099
127,1,201819,3,39,6.954227375,0.3222944586,4.634511373
128,1,201819,3,40,1.40828793,0.05444656135,3.866152666
129,1,201819,3,41,4.646219893,0.4011396576,8.633677847
130,1,201819,3,42,950.4106581,39.2257921,4.127246655
131,1,201819,3,43,2.583824967,0.1666277128,6.448877726
132,1,201819,3,44,33.14054466,1.665241865,5.024787257
133,1,201819,3,45,5.381760867,0.2385441622,4.432455623
134,1,201819,3,46,10.70374878,1.383515258,12.92552065
135,1,201819,3,47,205.6936161,17.02243294,8.275625303
136,1,201819,4,1,20.8306801,2.692132475,12.9238818
137,1,201819,4,2,28.63515848,2.928868306,10.22822454
138,1,201819,4,3,109.0258689,29.76553762,27.30135325
139,1,201819,4,4,23.97976033,3.397374315,14.16767419
140,1,201819,4,5,47.36498612,12.39624265,26.17174344
141,1,201819,4,6,31.78165929,13.02256019,40.9750796
142,1,201819,4,7,218.7634813,32.21652055,14.72664466
143,1,201819,4,8,2012.103471,301.4955886,14.98409962
144,1,201819,4,9,8.437586771,1.253030733,14.85058189
145,1,201819,4,10,537.8930081,39.84276821,7.407192064
146,1,201819,4,11,7.687310704,0.5616547809,7.30625836
147,1,201819,4,12,226.6122542,25.92747133,11.44133684
148,1,201819,4,13,1532.079467,234.0364876,15.27574076
149,1,201819,4,14,480.9597884,47.63028435,9.903173926
150,1,201819,4,15,1.18371818,0.09199300357,7.771529163
151,1,201819,4,16,1.241334594,0.09203136869,7.413905092
152,1,201819,4,19,23.26898931,1.817120136,7.809192363
153,1,201819,4,20,61.57392873,6.656826544,10.81111224
154,1,201819,4,21,2.821948,0.3192254338,11.31223658
155,1,201819,4,22,179.745014,11.85700521,6.596569744
156,1,201819,4,23,1.304489583,0.06894305154,5.28505957
157,1,201819,4,24,139.7709435,30.63242406,21.91616033
158,1,201819,4,25,12.11551694,1.150369005,9.495005539
159,1,201819,4,26,12.02135881,1.156331173,9.618972297
160,1,201819,4,27,38.85945957,7.637561382,19.65431704
161,1,201819,4,28,2.799974088,0.2424963997,8.660665853
162,1,201819,4,29,11.3779221,1.675571815,14.72651861
163,1,201819,4,30,2.02514467,0.2898710539,14.31359736
164,1,201819,4,31,79.057701,8.400325379,10.62556244
165,1,201819,4,32,46.96076187,7.849399946,16.71480537
166,1,201819,4,33,1.879864405,0.5025280788,26.73214501
167,1,201819,4,34,13.24787744,1.174046577,8.862148537
168,1,201819,4,35,9.199130528,0.7147136661,7.76936107
169,1,201819,4,36,2.014078533,0.1407812039,6.989856733
170,1,201819,4,37,191.609692,14.5975712,7.618388741
171,1,201819,4,38,0.8022645936,0.08178700947,10.19451813
172,1,201819,4,39,6.262772207,0.6212520475,9.919761202
173,1,201819,4,40,1.41011942,0.1072816705,7.607984756
174,1,201819,4,41,3.657830473,0.3244339381,8.869572837
175,1,201819,4,42,730.1042156,42.37040348,5.803336369
176,1,201819,4,43,1.676983529,0.1260833197,7.518459035
177,1,201819,4,44,24.50552898,1.898204283,7.746024518
178,1,201819,4,45,4.506570077,0.2965756043,6.580960668
179,1,201819,4,46,23.15219774,8.705168894,37.59975183
180,1,201819,4,47,155.4416698,15.47943297,9.958354789
181,1,201819,10,1,22.7810421,2.006169109,8.80630965
182,1,201819,10,2,32.38664713,3.010033309,9.294056583
183,1,201819,10,3,69.32840587,5.971188444,8.612903136
184,1,201819,10,4,24.10541777,1.672531314,6.938404179
185,1,201819,10,5,28.37617735,3.060805782,10.78653317
186,1,201819,10,6,12.48951328,1.546707865,12.38405237
187,1,201819,10,7,215.8296344,20.98031885,9.720777644
188,1,201819,10,8,1668.436597,110.0248712,6.594489201
189,1,201819,10,9,7.01735987,0.4677856635,6.66612048
190,1,201819,10,10,616.0677586,41.55007221,6.744399724
191,1,201819,10,11,8.496593921,0.6842491295,8.053216805
192,1,201819,10,12,392.7181129,98.34500121,25.04213531
193,1,201819,10,13,1954.495745,428.4154476,21.91948735
194,1,201819,10,14,724.5801305,123.2232674,17.00616153
195,1,201819,10,15,1.261017995,0.09093519478,7.211252743
196,1,201819,10,16,1.296601329,0.09741252533,7.512912658
197,1,201819,10,19,25.34666563,1.848578757,7.293183191
198,1,201819,10,20,65.09239211,6.093049715,9.360617297
199,1,201819,10,21,2.764393302,0.3796152768,13.73231792
200,1,201819,10,22,191.5938756,13.60900194,7.103046432
201,1,201819,10,23,1.671226112,0.09749989246,5.834033573
202,1,201819,10,24,127.9636549,19.35696554,15.12692457
203,1,201819,10,25,14.99868079,1.444709128,9.632241317
204,1,201819,10,26,14.93150917,1.410314722,9.44522557
205,1,201819,10,27,42.69048151,4.036598025,9.455498935
206,1,201819,10,28,3.987996755,0.3877293207,9.722408128
207,1,201819,10,29,8.745207241,1.110727012,12.70097988
208,1,201819,10,30,2.330886927,0.2626133023,11.26666846
209,1,201819,10,31,87.58653833,6.186065231,7.062803656
210,1,201819,10,32,54.6818666,5.686443739,10.39913977
211,1,201819,10,33,2.102132028,0.6678825753,31.77167592
212,1,201819,10,34,14.79502671,1.070888356,7.2381644
213,1,201819,10,35,10.55036298,0.7047527505,6.679891031
214,1,201819,10,36,2.096067068,0.1065002608,5.080956732
215,1,201819,10,37,204.1142957,12.26207879,6.007457121
216,1,201819,10,38,0.932273056,0.08863628778,9.5075458
217,1,201819,10,39,6.532960043,0.4699011392,7.192775343
218,1,201819,10,40,1.328149541,0.0914842506,6.888098651
219,1,201819,10,41,4.149964404,0.4527736741,10.91030259
220,1,201819,10,42,854.4878584,45.09797401,5.277778212
221,1,201819,10,43,2.209052911,0.1839286585,8.326131873
222,1,201819,10,44,32.09897187,2.674568973,8.332257443
223,1,201819,10,45,4.737048497,0.3558039758,7.511089997
224,1,201819,10,46,9.488888757,1.040242508,10.96274322
225,1,201819,10,47,203.7790432,23.04298721,11.30782972
226,2,201819,1,1,26.17263882,0.2257403838,0.8625052496
227,2,201819,1,2,41.84076709,0.4014375063,0.9594410767
228,2,201819,1,3,83.2276614,0.7048375552,0.8468789622
229,2,201819,1,4,31.75548083,0.2667225994,0.8399261875
230,2,201819,1,5,32.68236157,0.2990428653,0.9149977264
231,2,201819,1,6,13.71476828,0.1947847801,1.420255713
232,2,201819,1,7,234.1682895,1.708209459,0.7294794108
233,2,201819,1,8,1898.869586,11.53016473,0.6072120387
234,2,201819,1,9,7.966595482,0.04830946062,0.6064003216
235,2,201819,1,10,876.2916614,9.152827406,1.04449555
236,2,201819,1,11,10.19158133,0.08466273239,0.8307124248
237,2,201819,1,12,444.3552754,12.17020536,2.738845701
238,2,201819,1,13,2290.898665,50.74778933,2.215191361
239,2,201819,1,14,825.1184797,15.01003136,1.819136492
240,2,201819,1,15,1.545731571,0.01259815127,0.8150283988
241,2,201819,1,16,1.766026581,0.01844963001,1.044697187
242,2,201819,1,19,31.43851539,0.2308765275,0.7343747778
243,2,201819,1,20,73.24553529,0.8135804683,1.110757762
244,2,201819,1,21,2.848676281,0.04210754765,1.478144356
245,2,201819,1,22,239.2216888,1.880859773,0.7862413237
246,2,201819,1,23,2.461215846,0.01837541337,0.7465990191
247,2,201819,1,24,128.1983078,1.23637452,0.9644234323
248,2,201819,1,25,16.3465713,0.1804358792,1.103814836
249,2,201819,1,26,15.37382202,0.1732524922,1.12693182
250,2,201819,1,27,50.11217918,0.7000357462,1.396937347
251,2,201819,1,28,5.32654532,0.06860737375,1.288027598
252,2,201819,1,29,15.67524175,0.3252005767,2.074612832
253,2,201819,1,30,2.842376279,0.0559131642,1.967127457
254,2,201819,1,31,105.3840245,0.9873072537,0.9368661509
255,2,201819,1,32,64.89275194,0.8673282703,1.336556463
256,2,201819,1,33,0.01281734715,0.001175167679,9.168571824
257,2,201819,1,34,17.25962809,0.1426964261,0.8267641999
258,2,201819,1,35,12.99706336,0.09802527677,0.7542109634
259,2,201819,1,36,2.820640881,0.01890498419,0.6702371904
260,2,201819,1,37,257.9746396,1.744834591,0.6763589607
261,2,201819,1,38,1.083754311,0.009541051503,0.8803703389
262,2,201819,1,39,7.97936931,0.05568236012,0.6978290884
263,2,201819,1,40,1.762933105,0.01290801956,0.7321899807
264,2,201819,1,41,5.512988258,0.07378871993,1.338452332
265,2,201819,1,42,1173.349994,8.437518051,0.7190964411
266,2,201819,1,43,3.012032613,0.03283159375,1.090014551
267,2,201819,1,44,37.13420184,0.4159670902,1.120172427
268,2,201819,1,45,6.051414986,0.05041522807,0.8331147044
269,2,201819,1,46,10.72570631,0.1385440259,1.291700723
270,2,201819,1,47,221.1013028,2.447502662,1.106959855
271,2,201819,2,1,26.0515661,1.941270368,7.451645556
272,2,201819,2,2,31.74046653,2.932589175,9.239275587
273,2,201819,2,3,67.51437741,4.943264441,7.321795194
274,2,201819,2,4,23.17154806,1.648804906,7.115644159
275,2,201819,2,5,26.72477921,2.055845005,7.692654778
276,2,201819,2,6,13.79303387,1.580167206,11.45627003
277,2,201819,2,7,201.8148628,14.22007705,7.046100001
278,2,201819,2,8,1593.252437,87.4519268,5.488893335
279,2,201819,2,9,6.694828217,0.3684841746,5.50401239
280,2,201819,2,10,681.4326324,54.87360084,8.052681693
281,2,201819,2,11,8.420337695,0.5429607182,6.448205973
282,2,201819,2,12,463.8290455,112.7468226,24.30784008
283,2,201819,2,13,2149.013939,381.5971874,17.75685027
284,2,201819,2,14,817.7602361,130.3612807,15.94125942
285,2,201819,2,15,1.452447952,0.1414496201,9.738704915
286,2,201819,2,16,1.458185695,0.139797064,9.587054959
287,2,201819,2,19,27.14403312,1.894988399,6.98123374
288,2,201819,2,20,72.87638827,8.160912961,11.19829502
289,2,201819,2,21,2.666435023,0.4563896632,17.11609918
290,2,201819,2,22,228.4276096,16.22078606,7.101061946
291,2,201819,2,23,2.139152841,0.1540174455,7.199927116
292,2,201819,2,24,120.2998313,11.58117196,9.626922858
293,2,201819,2,25,13.69921519,1.256160266,9.16957832
294,2,201819,2,26,13.7231633,1.25749026,9.163268211
295,2,201819,2,27,34.10859778,4.25466683,12.47388373
296,2,201819,2,28,4.69364996,1.175338394,25.04103212
297,2,201819,2,29,12.29593039,2.412712851,19.62204383
298,2,201819,2,30,2.424315004,0.6505098673,26.83272867
299,2,201819,2,31,80.68240161,6.825351827,8.459529824
300,2,201819,2,32,41.28913406,5.484343883,13.28277768
301,2,201819,2,33,0.005781248023,0.005614154748,97.10973695
302,2,201819,2,34,16.59656558,1.243245057,7.490977885
303,2,201819,2,35,12.53339529,0.8528422444,6.804558739
304,2,201819,2,36,2.614859001,0.1749377735,6.690141741
305,2,201819,2,37,246.5532702,15.88953567,6.444666364
306,2,201819,2,38,1.074192202,0.09142270583,8.510833134
307,2,201819,2,39,6.865843786,0.4376259779,6.373957688
308,2,201819,2,40,1.52729849,0.1041172265,6.817084361
309,2,201819,2,41,4.137000965,0.4818608084,11.64758753
310,2,201819,2,42,995.3274333,59.77812916,6.00587577
311,2,201819,2,43,2.66287479,0.2269288563,8.521949931
312,2,201819,2,44,42.97773193,5.265984218,12.2528202
313,2,201819,2,45,5.251179095,0.3543505,6.748017798
314,2,201819,2,46,10.5396625,1.128974514,10.71167615
315,2,201819,2,47,192.9303678,27.84798649,14.43421625
316,2,201819,3,1,25.85516292,1.694017812,6.5519518
317,2,201819,3,2,31.70384745,1.830648517,5.774215638
318,2,201819,3,3,68.98790866,5.263703796,7.629893264
319,2,201819,3,4,24.73420464,1.549279672,6.263713325
320,2,201819,3,5,26.38179175,2.045741414,7.754368748
321,2,201819,3,6,13.82971658,2.054236563,14.85378642
322,2,201819,3,7,241.3866245,16.20279861,6.712384602
323,2,201819,3,8,1755.384484,87.75990164,4.999468916
324,2,201819,3,9,7.380108417,0.3687741081,4.996865727
325,2,201819,3,10,714.6829529,39.09528387,5.470297523
326,2,201819,3,11,8.685963667,0.4145445027,4.772579286
327,2,201819,3,12,300.0227121,29.43971942,9.812496931
328,2,201819,3,13,1778.067598,176.1970753,9.909470004
329,2,201819,3,14,597.4280835,43.27900992,7.244220871
330,2,201819,3,15,1.283027669,0.06097255774,4.752240283
331,2,201819,3,16,1.46575515,0.08079966365,5.512493927
332,2,201819,3,19,24.18379458,1.013952049,4.192692117
333,2,201819,3,20,67.62685951,4.353912841,6.438141403
334,2,201819,3,21,2.316340688,0.2044629248,8.826979807
335,2,201819,3,22,195.8427948,7.102021983,3.626389212
336,2,201819,3,23,1.514439908,0.06733015628,4.445878368
337,2,201819,3,24,150.9188419,15.18790717,10.06362557
338,2,201819,3,25,14.12159816,0.7616573813,5.393563621
339,2,201819,3,26,13.85438912,0.757378491,5.466704339
340,2,201819,3,27,40.95245269,3.553698698,8.677621155
341,2,201819,3,28,3.662735369,0.2330796353,6.363540137
342,2,201819,3,29,15.10231162,1.478627704,9.790737609
343,2,201819,3,30,2.603962563,0.222980611,8.563126603
344,2,201819,3,31,90.03012995,4.614474509,5.125478006
345,2,201819,3,32,50.88158224,4.109273637,8.07615144
346,2,201819,3,33,0.008405704992,0.003992532518,47.49789009
347,2,201819,3,34,16.10925123,0.8090872732,5.022500807
348,2,201819,3,35,11.92669776,0.6274744832,5.261091507
349,2,201819,3,36,2.324190787,0.08006242238,3.444743987
350,2,201819,3,37,221.2967662,8.653700533,3.910450515
351,2,201819,3,38,0.9226616526,0.04368577536,4.734755719
352,2,201819,3,39,6.95155185,0.3222927244,4.636270165
353,2,201819,3,40,1.393387816,0.05421332694,3.890756493
354,2,201819,3,41,4.645902134,0.4011395762,8.6342666
355,2,201819,3,42,945.6302324,39.19317312,4.1446616
356,2,201819,3,43,2.574846686,0.1666005268,6.47030861
357,2,201819,3,44,32.82220262,1.662792944,5.066061419
358,2,201819,3,45,5.330929815,0.2355255058,4.418094291
359,2,201819,3,46,10.70332912,1.383515217,12.92602705
360,2,201819,3,47,205.6219967,17.02233557,8.278460396
361,2,201819,4,1,20.76182357,2.691933006,12.96578307
362,2,201819,4,2,28.63276199,2.928867722,10.22907857
363,2,201819,4,3,109.0057811,29.76553377,27.30638088
364,2,201819,4,4,23.96797265,3.39736234,14.17459202
365,2,201819,4,5,47.35917193,12.39624186,26.17495483
366,2,201819,4,6,31.78071988,13.02256018,40.97629074
367,2,201819,4,7,218.5144247,32.21637335,14.74336232
368,2,201819,4,8,1996.79787,301.4685641,15.09760045
369,2,201819,4,9,8.373902043,1.252918282,14.96217983
370,2,201819,4,10,536.1516167,39.83794375,7.430350392
371,2,201819,4,11,7.648495303,0.5614491352,7.340648231
372,2,201819,4,12,226.3781549,25.92684191,11.45289037
373,2,201819,4,13,1531.795557,234.0363947,15.27856596
374,2,201819,4,14,480.6767089,47.62988669,9.908923359
375,2,201819,4,15,1.181991022,0.09197846946,7.78165551
376,2,201819,4,16,1.236274856,0.09200442529,7.442068795
377,2,201819,4,19,23.15175312,1.816108416,7.844366717
378,2,201819,4,20,61.41833195,6.655032187,10.8355795
379,2,201819,4,21,2.821856453,0.319225426,11.31260329
380,2,201819,4,22,178.7467061,11.84744054,6.6280609
381,2,201819,4,23,1.302541185,0.06893828166,5.292598993
382,2,201819,4,24,139.7709435,30.63242406,21.91616033
383,2,201819,4,25,12.06092406,1.150172762,9.536356883
384,2,201819,4,26,11.96751997,1.156116738,9.660453802
385,2,201819,4,27,38.75021448,7.637334101,19.7091402
386,2,201819,4,28,2.77608483,0.2422266631,8.72547771
387,2,201819,4,29,11.37700662,1.675571666,14.7277023
388,2,201819,4,30,2.01870905,0.2898598298,14.35867292
389,2,201819,4,31,78.80864433,8.399760806,10.65842571
390,2,201819,4,32,46.71353615,7.84880558,16.80199408
391,2,201819,4,33,0,0,-1
392,2,201819,4,34,13.24737873,1.174046472,8.86248137
393,2,201819,4,35,9.198133113,0.7147129794,7.770196089
394,2,201819,4,36,2.000631735,0.1406986123,7.032709212
395,2,201819,4,37,189.546769,14.57413428,7.688938387
396,2,201819,4,38,0.8007543507,0.08178535616,10.21353878
397,2,201819,4,39,6.2602279,0.6212515046,9.923784159
398,2,201819,4,40,1.396626138,0.1070852618,7.66742501
399,2,201819,4,41,3.657070891,0.3244334085,8.871400586
400,2,201819,4,42,725.7905096,42.32044129,5.830944429
401,2,201819,4,43,1.668133582,0.1260486051,7.556265665
402,2,201819,4,44,24.22220333,1.895009617,7.823440301
403,2,201819,4,45,4.424896062,0.2928740975,6.618779141
404,2,201819,4,46,23.15044652,8.705168828,37.60259579
405,2,201819,4,47,155.2704682,15.47886912,9.968971753
406,2,201819,10,1,22.76503134,2.006148522,8.812412738
407,2,201819,10,2,32.38235231,3.010031805,9.295284594
408,2,201819,10,3,69.2932996,5.971137793,8.617193621
409,2,201819,10,4,24.08447145,1.672466937,6.944171231
410,2,201819,10,5,28.36593632,3.060797373,10.79039782
411,2,201819,10,6,12.48818724,1.546707586,12.38536512
412,2,201819,10,7,215.4355852,20.97985037,9.738340281
413,2,201819,10,8,1651.517882,109.9021044,6.65461183
414,2,201819,10,9,6.946940161,0.4672864886,6.726508042
415,2,201819,10,10,614.800659,41.54772538,6.757918161
416,2,201819,10,11,8.424268319,0.6836889815,8.115707568
417,2,201819,10,12,392.2985761,98.344562,25.06880422
418,2,201819,10,13,1954.344441,428.4154345,21.92118367
419,2,201819,10,14,724.1353773,123.2228735,17.01655206
420,2,201819,10,15,1.260808888,0.09093507826,7.2124395
421,2,201819,10,16,1.294611774,0.09740792515,7.524103139
422,2,201819,10,19,25.3263114,1.848530169,7.29885272
423,2,201819,10,20,65.09239211,6.093049715,9.360617297
424,2,201819,10,21,2.764229237,0.3796152594,13.73313234
425,2,201819,10,22,191.2663021,13.60813583,7.11475868
426,2,201819,10,23,1.670008254,0.09749912438,5.838242064
427,2,201819,10,24,127.9636549,19.35696554,15.12692457
428,2,201819,10,25,14.92477994,1.444455216,9.678234597
429,2,201819,10,26,14.86103899,1.410083727,9.488459912
430,2,201819,10,27,42.54755633,4.035851457,9.485507052
431,2,201819,10,28,3.887905189,0.3826762454,9.842736044
432,2,201819,10,29,8.743566592,1.110726417,12.7033563
433,2,201819,10,30,2.326116157,0.2626019961,11.28928989
434,2,201819,10,31,87.19248911,6.184476186,7.092900143
435,2,201819,10,32,54.29109869,5.684750981,10.47087113
436,2,201819,10,33,0.0162083072,0.009054124455,55.86101215
437,2,201819,10,34,14.79502671,1.070888356,7.2381644
438,2,201819,10,35,10.55036298,0.7047527505,6.679891031
439,2,201819,10,36,2.085893724,0.1064362332,5.102668076
440,2,201819,10,37,203.105845,12.25600778,6.034295953
441,2,201819,10,38,0.928008212,0.08862161876,9.549658894
442,2,201819,10,39,6.527672039,0.4698932322,7.198481011
443,2,201819,10,40,1.323985468,0.09146011886,6.907939782
444,2,201819,10,41,4.148603134,0.4527726697,10.91385835
445,2,201819,10,42,853.1476386,45.09487983,5.285706459
446,2,201819,10,43,2.201062368,0.1838927851,8.354728504
447,2,201819,10,44,31.91672267,2.673834081,8.377533332
448,2,201819,10,45,4.490712205,0.2612818669,5.818272358
449,2,201819,10,46,9.487090955,1.040241746,10.96481262
450,2,201819,10,47,203.4722274,23.04198467,11.32438808
451,3,201819,1,1,9.220532459,0.2736238409,2.967549241
452,3,201819,1,3,11.0682768,0.3420296693,3.09017994
453,3,201819,1,4,3.37081654,0.09304888678,2.760425721
454,3,201819,1,5,4.62665549,0.1528495303,3.30367218
455,3,201819,1,6,2.293579715,0.07498014357,3.26913179
456,3,201819,1,7,24.6462589,0.5971360312,2.422826254
457,3,201819,1,8,248.8504406,6.409946991,2.575823043
458,3,201819,1,9,1.042543222,0.02681635106,2.572205209
459,3,201819,1,10,72.48892505,1.691109941,2.332921808
460,3,201819,1,11,1.266111232,0.03679803419,2.906382415
461,3,201819,1,12,44.45956288,1.974885254,4.441980817
462,3,201819,1,13,347.8651031,17.99474704,5.172909521
463,3,201819,1,14,102.4369989,4.629298331,4.5191663
464,3,201819,1,15,0.2034490953,0.007482646365,3.677896112
465,3,201819,1,16,0.1446742155,0.003912919774,2.704642124
466,3,201819,1,19,4.417818083,0.1205422943,2.728548166
467,3,201819,1,20,8.962337526,0.3521966433,3.9297409
468,3,201819,1,21,0.3545863923,0.01011797376,2.853457996
469,3,201819,1,22,39.69023184,1.361657917,3.430712934
470,3,201819,1,23,0.3230954821,0.009522199326,2.947178111
